Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFG,Citizens Financial Group Inc. Common Stock,$35.20,0.38,1.091%,16148236650.00,United States,2014,853930,Finance,Major Banks
CFLT,Confluent Inc. Class A Common Stock,$30.60,-0.40,-1.29%,9566229038.00,United States,2021,1252677,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$109.49,2.65,2.48%,7029574536.00,United States,,30288,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$46.415,-0.025,-0.054%,16807509242.00,United States,2012,750964,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$20.16,0.06,0.299%,7300212998.00,United States,,9989,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$42.06,0.72,1.742%,7218914516.00,United States,1989,120869,Industrials,Industrial Machinery/Components
CHD,Church & Dwight Company Inc. Common Stock,$104.015,1.175,1.143%,25356458310.00,United States,,99679,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$122.72,1.95,1.615%,9041687951.00,United States,,84497,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$638.79,0.79,0.124%,9656647837.00,United States,,10989,Health Care,Medical/Nursing Services
CHH,Choice Hotels International Inc. Common Stock,$126.865,1.605,1.281%,6287444878.00,United States,,74915,Consumer Discretionary,Hotels/Resorts
CHK,Chesapeake Energy Corporation Common Stock,$87.02,1.29,1.505%,11381760885.00,United States,,252942,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$70.59,0.02,0.028%,9232802814.00,United States,,388,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$76.65,0.00,0.00%,10025419121.00,United States,,12,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$74.21,0.00,0.00%,9706279882.00,United States,,11,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$164.115,-0.025,-0.015%,19818850871.00,Israel,1996,71467,Technology,Computer Software: Prepackaged Software
CHRD,Chord Energy Corporation Common Stock,$173.355,0.195,0.113%,7183507720.00,United States,,138444,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$73.79,0.96,1.318%,8625369180.00,United States,1997,156743,Consumer Discretionary,Oil Refining/Marketing
CHT,Chunghwa Telecom Co. Ltd.,$39.48,0.32,0.817%,30626398979.00,Taiwan,,10880,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$289.04,1.15,0.399%,41975966669.00,United States,,235965,Telecommunications,Cable & Other Pay Television Services
CHWY,Chewy Inc. Class A Common Stock,$15.373,0.113,0.74%,6685956043.00,United States,2019,3152606,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$34.855,0.415,1.205%,6660790500.00,United States,,105870,Industrials,Industrial Machinery/Components
CI,The Cigna Group Common Stock,$362.60,4.87,1.361%,106007930977.00,United States,,249608,Health Care,Medical Specialities
CIB,BanColombia S.A. Common Stock,$35.00,-0.09,-0.256%,8415986250.00,Colombia,,51861,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$50.09,0.57,1.151%,7243148842.00,United States,1997,312678,Utilities,Telecommunications Equipment
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.455,-0.015,-0.607%,5404365039.00,Brazil,,1202504,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$121.79,1.41,1.171%,6097583933.00,Canada,,9362,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$19.40,0.06,0.31%,2885991937.00,United States,2004,13844,Finance,Investment Bankers/Brokers/Service
CINF,Cincinnati Financial Corporation Common Stock,$121.73,1.45,1.206%,19070832641.00,United States,,69481,Finance,Property-Casualty Insurers
CIVI,Civitas Resources Inc. Common Stock,$74.545,0.775,1.051%,7530575558.00,United States,2017,118276,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$89.62,0.72,0.81%,73770785361.00,United States,,1174882,Consumer Discretionary,Package Goods/Cosmetics
CLBT,Cellebrite DI Ltd. Ordinary Shares,$11.32,-0.55,-4.634%,2323962776.00,Israel,,457775,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$41.70,0.66,1.608%,2331058314.00,United States,,82924,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLF,Cleveland-Cliffs Inc. Common Stock,$22.105,0.535,2.48%,11014688867.00,United States,,2122922,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$199.43,0.94,0.474%,10757403174.00,United States,,31182,Industrials,Environmental Services
CLS,Celestica Inc. Common Stock,$45.21,-1.16,-2.502%,5377827787.00,Canada,1998,566197,,
CLSK,CleanSpark Inc. Common Stock,$23.67,0.48,2.07%,4688192727.00,United States,,18037527,Finance,Finance: Consumer Services
CLVT,Clarivate Plc Ordinary Shares,$7.40,0.06,0.817%,4930516326.00,United Kingdom,2019,214505,Technology,EDP Services
CLX,Clorox Company (The) Common Stock,$152.52,2.59,1.727%,18928697909.00,United States,,108430,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$49.51,-0.79,-1.571%,46105904748.00,Canada,,341230,,
CMA,Comerica Incorporated Common Stock,$52.80,0.80,1.538%,6995454418.00,United States,,310073,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$57.70,0.40,0.698%,6715577676.00,United States,,105046,Industrials,Steel/Iron Ore
CMCSA,Comcast Corporation Class A Common Stock,$42.9425,0.4625,1.089%,170561483780.00,United States,,2926656,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$212.815,-0.065,-0.031%,76612335074.00,United States,2002,222066,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2914.81,-40.72,-1.378%,79927497613.00,United States,2006,75828,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$293.34,1.52,0.521%,41612287499.00,United States,,117652,Industrials,Industrial Machinery/Components
CMPR,Cimpress plc Ordinary Shares (Ireland),$89.12,1.77,2.026%,2373852990.00,Netherlands,2005,25354,Consumer Discretionary,Publishing
CMS,CMS Energy Corporation Common Stock,$59.44,1.19,2.043%,17501728773.00,United States,,366524,Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.5149,-0.0951,-0.386%,7218255900.00,United States,2018,1515,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.68,-0.34,-1.359%,7266868542.00,United States,2018,2535,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.955,-0.005,-0.02%,7347840537.00,United States,2019,2304,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$44.76,0.40,0.902%,12125347258.00,United States,,13478,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$78.48,0.92,1.186%,41976048240.00,United States,,780346,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$12.88,0.33,2.629%,16180585884.00,United Kingdom,2013,1610957,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$131.20,1.03,0.791%,84470921744.00,Canada,,139873,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.91,0.32,1.819%,2177670327.00,United States,2007,298809,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$56.69,-0.59,-1.03%,11415723861.00,United States,2021,569637,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$78.41,1.32,1.712%,2413504258.00,United States,1987,51476,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNO,CNO Financial Group Inc. Common Stock,$27.17,0.21,0.779%,2961308592.00,United States,,78312,Finance,Life Insurance
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.96,0.73,2.681%,17659387980.00,United States,,1401651,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$75.41,0.31,0.413%,80870287280.00,Canada,,574623,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$74.3125,0.8725,1.188%,3680154158.00,United States,2004,7809,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$23.535,0.595,2.594%,3572411940.00,United States,1999,850888,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$65.59,3.36,5.399%,4348846171.00,United States,,411681,Technology,Computer Software: Prepackaged Software
COF,Capital One Financial Corporation Common Stock,$141.80,0.97,0.689%,53914092796.00,United States,1994,555862,Finance,Major Banks
COHR,Coherent Corp. Common Stock,$59.77,0.09,0.151%,9073884288.00,United States,,421399,Technology,Electronic Components
COIN,Coinbase Global Inc. Class A Common Stock,$262.5847,-4.2253,-1.584%,63617754145.00,United States,,6619951,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$848.57,8.57,1.02%,7954231275.00,United States,1972,6807,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$18.73,0.36,1.96%,3907558406.00,United States,1992,387300,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$24.675,-0.005,-0.02%,7002375653.00,United States,2018,193588,Finance,Real Estate
COLM,Columbia Sportswear Company Common Stock,$79.56,0.64,0.811%,4757344460.00,United States,1998,73248,Consumer Discretionary,Apparel
COO,The Cooper Companies Inc. Common Stock,$101.74,1.01,1.003%,20221464334.00,United States,,93309,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$76.93,1.17,1.544%,4969849862.00,United States,,41825,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$125.715,-0.275,-0.218%,147892177983.00,United States,,756244,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$243.84,1.04,0.428%,48641689173.00,United States,,111236,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$24.83,0.08,0.323%,2570336744.00,United States,2004,105085,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$731.1144,0.1344,0.018%,324252187178.00,United States,,360390,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$11.745,0.095,0.815%,10513758519.00,United States,2013,725663,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$14.205,0.305,2.194%,2229418583.00,United States,2021,451473,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$87.845,0.585,0.67%,81845186500.00,Canada,,347075,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$102.99,1.39,1.368%,2933155200.00,Panama,2005,23278,Consumer Discretionary,Air Freight/Delivery Services
CPAY,Corpay Inc. Common Stock,$305.155,0.975,0.321%,21926485003.00,United States,,129651,Consumer Discretionary,Business Services
CPB,Campbell Soup Company Common Stock,$44.065,0.695,1.602%,13135891113.00,United States,,492782,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$34.64,0.38,1.109%,2303846715.00,United States,,531003,Energy,Oil & Gas Production
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.95,0.01,0.126%,4928598446.00,Canada,,1777647,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$105.27,1.77,1.71%,2341034684.00,United States,,15847,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$17.60,0.00,0.00%,31562391819.00,United States,2021,2437292,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$44.82,0.06,0.134%,5224517836.00,Hong Kong,2011,49303,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$57.355,0.135,0.236%,55144643260.00,United States,1994,752483,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPT,Camden Property Trust Common Stock,$96.95,0.65,0.675%,10370638442.00,United States,1993,217098,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$49.135,0.375,0.769%,23783262309.00,United States,2007,14940,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$135.01,1.11,0.829%,7699944459.00,United States,2023,16574,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$27.93,-0.22,-0.782%,17387816975.00,United States,2022,1184968,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$53.96,0.69,1.295%,3738047595.00,United States,2020,51661,Energy,Oil & Gas Production
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$21.365,-0.295,-1.362%,3488703968.00,United States,2022,200747,Technology,Semiconductors
CRGY,Crescent Energy Company Class A Common Stock,$11.485,0.115,1.011%,2063359772.00,United States,2021,238989,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$87.015,-0.185,-0.212%,59944808922.00,Ireland,,551402,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$83.5423,1.4523,1.769%,3047673480.00,United States,2003,90224,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$9.24,0.38,4.289%,2572688238.00,United States,,1697427,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$268.335,2.895,1.091%,13778940533.00,United States,2000,33309,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$300.33,-5.50,-1.798%,291320100000.00,United States,2004,1330004,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$43.75,0.38,0.876%,3044833838.00,United States,2018,54335,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$140.60,0.55,0.393%,8506093318.00,United States,2006,191038,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$69.67,1.19,1.738%,3442561002.00,United States,,44609,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$70.66,-0.31,-0.437%,5672298627.00,Switzerland,2016,505401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$90.66,1.31,1.466%,4889745649.00,United States,1989,25748,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$257.25,0.53,0.206%,4397502758.00,United States,,3318,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$321.8155,-8.1945,-2.483%,77837083109.00,United States,2019,1502169,Technology,Computer Software: Prepackaged Software
CSAN,Cosan S.A. ADS,$12.88,0.05,0.39%,6034537600.00,Brazil,2021,250926,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSCO,Cisco Systems Inc. Common Stock (DE),$49.73,0.18,0.363%,201366073488.00,United States,1990,2930834,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$95.78,0.60,0.63%,39117444765.00,United States,1998,183850,Finance,Real Estate
CSL,Carlisle Companies Incorporated Common Stock,$388.05,-0.45,-0.116%,18529104224.00,United States,,32596,Industrials,Specialty Chemicals
CSQ,Calamos Strategic Total Return Common Stock,$16.2801,-0.0199,-0.122%,2586706375.00,United States,2004,46180,Finance,Finance Companies
CSTM,Constellium SE Ordinary Shares (France),$21.24,0.33,1.578%,3118454336.00,Netherlands,2013,67855,Industrials,Metal Fabrications
CSWI,CSW Industrials Inc. Common Stock,$229.49,0.87,0.381%,3564546999.00,United States,,16171,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$36.555,0.425,1.176%,71616155872.00,United States,,1684034,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$694.80,61.40,9.694%,70432873038.00,United States,1983,456553,Consumer Discretionary,Business Services
CTLT,Catalent Inc. Common Stock,$56.40,0.14,0.249%,10193604870.00,United States,2014,204349,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$27.4808,0.0208,0.076%,20661368909.00,United States,,1119823,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$24.145,-0.155,-0.638%,3151004400.00,United States,2022,148704,Real Estate,Real Estate Investment Trusts
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$73.24,0.84,1.16%,36461950424.00,United States,1998,724823,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$56.92,0.62,1.101%,39945488360.00,United States,2019,466510,Industrials,Major Chemicals
CUBE,CubeSmart Common Shares,$44.44,1.12,2.585%,9996982380.00,United States,,216275,Real Estate,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$15.10,-0.29,-1.884%,19726548811.00,United States,,3343399,Consumer Discretionary,Marine Transportation
CUZ,Cousins Properties Incorporated Common Stock,$23.28,0.47,2.06%,3533281586.00,United States,,264516,Real Estate,Real Estate Investment Trusts
CVBF,CVB Financial Corporation Common Stock,$17.16,0.38,2.265%,2391659076.00,United States,,100123,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$390.14,5.16,1.34%,3256349547.00,United States,,6424,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$19.69,-0.19,-0.956%,36857711000.00,Canada,,1826130,Energy,Oil & Gas Production
CVI,CVR Energy Inc. Common Stock,$35.22,0.07,0.199%,3540687697.00,United States,2007,132025,Energy,Integrated oil Companies
CVLT,Commvault Systems Inc. Common Stock,$99.255,-0.115,-0.116%,4333634192.00,United States,2006,32198,Technology,Computer Software: Prepackaged Software
CVNA,Carvana Co. Class A Common Stock,$92.05,1.24,1.365%,18584821452.00,United States,2017,1444793,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$79.09,-0.23,-0.29%,99530775147.00,United States,,2652273,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$155.49,0.22,0.142%,288786781688.00,United States,,1289522,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$251.70,0.49,0.195%,9618310515.00,United States,,19007,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$17.37,0.13,0.754%,4250413640.00,United States,2021,151360,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$22.18,0.65,3.019%,2595177421.00,United States,2015,123744,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$26.81,0.60,2.289%,2266464799.00,United States,2016,99615,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.26,0.22,2.191%,2332406108.00,,2018,189944,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$97.495,1.385,1.441%,5654268640.00,United States,1997,31220,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$46.42,1.23,2.722%,2677281809.00,United States,,30536,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.895,0.095,1.08%,13085890564.00,Mexico,,1373320,Industrials,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$13.015,0.195,1.521%,3564684246.00,United States,2021,1010625,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$61.085,1.135,1.893%,3478055042.00,United States,,43136,Industrials,Metal Fabrications
CYBR,CyberArk Software Ltd. Ordinary Shares,$262.80,-0.69,-0.262%,11104702301.00,Israel,2014,87778,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,$71.25,0.10,0.141%,7339085588.00,United States,2004,323888,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$42.975,0.265,0.62%,9295482530.00,United States,,641148,Consumer Discretionary,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$47.91,1.23,2.635%,40121906443.00,United States,,1305965,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$46.541,0.611,1.33%,29940935349.00,United States,,1565876,Consumer Discretionary,Air Freight/Delivery Services
DAR,Darling Ingredients Inc. Common Stock,$46.0725,1.6525,3.72%,7353693278.00,United States,1997,293356,Consumer Staples,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$139.00,-1.26,-0.898%,56156585329.00,United States,,819762,Industrials,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$37.80,0.05,0.132%,2182987384.00,United Kingdom,2018,49709,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$66.24,0.64,0.976%,10373184000.00,United States,2018,212752,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$15.8902,0.5302,3.452%,32416008000.00,Germany,,1874849,Finance,Major Banks
DBRG,DigitalBridge Group Inc.,$19.14,0.24,1.27%,3128806555.00,United States,2014,296153,Real Estate,Real Estate Investment Trusts
DBX,Dropbox Inc. Class A Common Stock,$24.38,-0.07,-0.286%,8386333772.00,United States,2018,866488,Technology,Computer Software: Prepackaged Software
DCI,Donaldson Company Inc. Common Stock,$74.79,0.71,0.958%,9002407008.00,United States,,42033,Industrials,Pollution Control Equipment
DD,DuPont de Nemours Inc. Common Stock,$76.18,0.64,0.847%,31811462580.00,United States,2017,255139,Industrials,Major Chemicals
DDOG,Datadog Inc. Class A Common Stock,$122.79,-0.66,-0.535%,40750821599.00,United States,2019,542496,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$451.00,9.07,2.052%,7316042624.00,United States,,29255,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$407.30,8.78,2.203%,113375298933.00,United States,,404265,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$928.21,-9.24,-0.986%,23825498486.00,United States,1993,82648,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.50,0.36,2.74%,2259250920.00,United States,2006,358508,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$111.856,-2.794,-2.437%,79841731712.00,United States,2018,1675136,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$148.83,1.32,0.895%,83118009572.00,United Kingdom,,112877,Consumer Staples,Beverages (Production/Distribution)
DFH,Dream Finders Homes Inc. Class A Common Stock,$41.52,-0.01,-0.024%,3872417689.00,United States,2022,91063,Consumer Discretionary,Homebuilding
DFS,Discover Financial Services Common Stock,$126.02,0.60,0.478%,31574978150.00,United States,,229167,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$152.965,2.305,1.53%,33602022852.00,United States,2009,366250,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$130.45,1.58,1.226%,14441766372.00,United States,,120064,Health Care,Medical Specialities
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.935,-0.145,-0.962%,3590648251.00,United States,,1101,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.7502,-0.2798,-1.745%,3786637301.00,United States,,4274,Real Estate,Real Estate Investment Trusts
DHI,D.R. Horton Inc. Common Stock,$161.415,2.145,1.347%,53560286574.00,United States,,187235,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$248.275,-0.185,-0.074%,183649445774.00,United States,,363426,Industrials,Industrial Machinery/Components
DINO,HF Sinclair Corporation Common Stock,$59.69,0.00,0.00%,11852547677.00,United States,1960,263713,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$68.925,1.375,2.036%,3166400991.00,United States,,17195,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$121.06,1.13,0.942%,222060628569.00,United States,,3558899,Consumer Discretionary,Movies/Entertainment
DJT,Trump Media & Technology Group Corp. Common Stock,$64.87,6.88,11.864%,2411888072.00,United States,2021,17769559,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$45.88,-2.80,-5.752%,39761144017.00,United States,2019,12604996,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$221.04,2.50,1.144%,18068750567.00,United States,2002,176101,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$82.795,0.265,0.321%,7913449478.00,United States,2005,24189,Technology,EDP Services
DLO,DLocal Limited Class A Common Shares,$15.06,0.01,0.066%,4457634475.00,Uruguay,2021,124731,Consumer Discretionary,Business Services
DLR,Digital Realty Trust Inc. Common Stock,$141.72,2.68,1.928%,44258243748.00,United States,2004,388104,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$129.995,2.465,1.933%,28336702425.00,United States,1995,375198,Consumer Discretionary,Department/Specialty Retail Stores
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.1099,0.0399,3.729%,2388944083.00,United States,2021,5637721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.86,0.16,1.649%,4326528935.00,United States,2020,718297,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$20.31,0.43,2.163%,2826344454.00,United States,2017,67312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$15.756,-1.594,-9.187%,2658037200.00,United States,2021,12385286,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$18.045,0.485,2.762%,9873736478.00,United States,,1313701,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$38.80,-0.07,-0.18%,3522911766.00,United States,2021,119521,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$27.05,0.06,0.222%,5046278938.00,United States,2021,302952,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$58.375,0.375,0.647%,11991108155.00,United States,2018,292702,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$63.15,1.08,1.74%,4787187990.00,Canada,,25604,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$131.36,0.10,0.076%,2881046895.00,Canada,,216923,Basic Materials,Forest Products
DORM,Dorman Products Inc. Common Stock,$94.85,1.81,1.945%,2948530054.00,United States,,14800,Consumer Discretionary,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$176.275,1.495,0.855%,24660285504.00,United States,,128993,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$57.71,0.64,1.121%,40529354018.00,United States,2019,1082198,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$90.12,0.739,0.827%,10575385448.00,Guernsey,,55070,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$487.24,4.24,0.878%,16962151155.00,United States,2004,199219,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$26.70,0.36,1.367%,2088064556.00,China,2010,175390,Technology,Semiconductors
DRH,Diamondrock Hospitality Company Common Stock,$9.555,0.145,1.541%,2002987867.00,United States,2005,298094,Real Estate,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$165.64,2.14,1.309%,19779207065.00,United States,,258928,Consumer Discretionary,Restaurants
DRS,Leonardo DRS Inc. Common Stock,$21.815,-0.035,-0.16%,5729271530.00,Israel,,50508,Industrials,Military/Government/Technical
DRVN,Driven Brands Holdings Inc. Common Stock,$15.28,0.46,3.104%,2505486063.00,United States,2021,280168,Consumer Discretionary,Automotive Aftermarket
