Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPNG,Coupang Inc. Class A Common Stock,$17.775,0.175,0.994%,31876222420.00,United States,2021,5105979,Consumer Discretionary,Durable Goods
CPRT,Copart Inc. (DE) Common Stock,$57.205,-0.015,-0.026%,55000423985.00,United States,1994,1255033,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPT,Camden Property Trust Common Stock,$96.61,0.31,0.322%,10334269004.00,United States,1993,479022,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$48.99,0.23,0.472%,23713076636.00,United States,2007,21390,Utilities,Oil/Gas Transmission
CRBG,Corebridge Financial Inc. Common Stock,$28.07,-0.08,-0.284%,17474973953.00,United States,2022,1852182,Finance,Life Insurance
CRH,CRH PLC Ordinary Shares,$86.075,-1.125,-1.29%,59297241027.00,Ireland,,1130748,Industrials,Building Materials
CRL,Charles River Laboratories International Inc. Common Stock,$267.37,1.93,0.727%,13729388005.00,United States,2000,88443,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$300.245,-5.585,-1.826%,291237650000.00,United States,2004,1924410,Technology,Computer Software: Prepackaged Software
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$324.39,-5.62,-1.703%,78459773969.00,United States,2019,1941326,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$49.525,-0.025,-0.05%,200535990137.00,United States,1990,5318126,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$95.80,0.62,0.651%,39125612952.00,United States,1998,486862,Finance,Real Estate
CSL,Carlisle Companies Incorporated Common Stock,$388.76,0.26,0.067%,18563006205.00,United States,,67053,Industrials,Specialty Chemicals
CSX,CSX Corporation Common Stock,$36.515,0.385,1.066%,71537790498.00,United States,,3332535,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$686.05,52.65,8.312%,69545872982.00,United States,1983,592892,Consumer Discretionary,Business Services
CTLT,Catalent Inc. Common Stock,$56.295,0.035,0.062%,10174627414.00,United States,2014,870351,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$27.605,0.145,0.528%,20754748360.00,United States,,2071225,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$73.36,0.96,1.326%,36521691468.00,United States,1998,1100279,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$56.70,0.40,0.71%,39791096100.00,United States,2019,824426,Industrials,Major Chemicals
CUBE,CubeSmart Common Shares,$44.61,1.29,2.978%,10035224661.00,United States,,393717,Real Estate,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$15.825,0.435,2.827%,20673684433.00,United States,,5462309,Consumer Discretionary,Marine Transportation
CVE,Cenovus Energy Inc Common Stock,$19.725,-0.155,-0.78%,36923227500.00,Canada,,3272256,Energy,Oil & Gas Production
CVNA,Carvana Co. Class A Common Stock,$91.33,0.52,0.573%,18439454027.00,United States,2017,2226016,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$79.06,-0.26,-0.328%,99493021660.00,United States,,3724232,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$155.625,0.355,0.229%,289037513025.00,United States,,2049462,Energy,Integrated oil Companies
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.88,0.08,0.909%,13063823295.00,Mexico,,2767722,Industrials,Building Materials
CYBR,CyberArk Software Ltd. Ordinary Shares,$264.5941,1.1041,0.419%,11180512599.00,Israel,2014,162717,Technology,Computer Software: Prepackaged Software
D,Dominion Energy Inc. Common Stock,$48.0983,1.4183,3.038%,40279597008.00,United States,,2160038,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$47.075,1.145,2.493%,30284470286.00,United States,,3529887,Consumer Discretionary,Air Freight/Delivery Services
DASH,DoorDash Inc. Class A Common Stock,$139.03,-1.23,-0.877%,56168705455.00,United States,,1079330,Industrials,Industrial Machinery/Components
DAY,Dayforce Inc. Common Stock,$65.77,0.17,0.259%,10299582000.00,United States,2018,380064,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$15.8348,0.4748,3.091%,32302992000.00,Germany,,2807116,Finance,Major Banks
DD,DuPont de Nemours Inc. Common Stock,$75.9175,0.3775,0.50%,31701847078.00,United States,2017,471813,Industrials,Major Chemicals
DDOG,Datadog Inc. Class A Common Stock,$124.18,0.73,0.591%,41212126607.00,United States,2019,967874,Technology,Computer Software: Prepackaged Software
DE,Deere & Company Common Stock,$405.22,6.70,1.681%,112796313856.00,United States,,724138,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$931.015,-6.435,-0.686%,23897497843.00,United States,1993,141502,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$111.5675,-3.0825,-2.689%,79635803200.00,United States,2018,2406429,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$148.76,1.25,0.847%,83078916239.00,United Kingdom,,207754,Consumer Staples,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$126.68,1.26,1.005%,31740344644.00,United States,,457326,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$152.11,1.45,0.962%,33414203877.00,United States,2009,728397,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$130.13,1.26,0.978%,14406340038.00,United States,,191995,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$161.68,2.41,1.513%,53648218154.00,United States,,423833,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$247.895,-0.565,-0.227%,183368359119.00,United States,,731915,Industrials,Industrial Machinery/Components
DINO,HF Sinclair Corporation Common Stock,$59.49,-0.20,-0.335%,11812833997.00,United States,1960,490597,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$120.5392,0.6092,0.508%,221105323965.00,United States,,5471402,Consumer Discretionary,Movies/Entertainment
DKNG,DraftKings Inc. Class A Common Stock,$45.17,-3.51,-7.21%,39145834246.00,United States,2019,20407322,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$221.03,2.49,1.139%,18067933125.00,United States,2002,364656,Consumer Discretionary,Other Specialty Stores
DLR,Digital Realty Trust Inc. Common Stock,$141.69,2.65,1.906%,44248874941.00,United States,2004,653847,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$130.745,3.215,2.521%,28500189688.00,United States,1995,740987,Consumer Discretionary,Department/Specialty Retail Stores
DOCU,DocuSign Inc. Common Stock,$58.41,0.41,0.707%,11998297685.00,United States,2018,477283,Technology,Computer Software: Prepackaged Software
DOV,Dover Corporation Common Stock,$176.03,1.25,0.715%,24626010820.00,United States,,226594,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$57.635,0.565,0.99%,40476682011.00,United States,2019,2298308,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$89.72,0.339,0.379%,10528446321.00,Guernsey,,115762,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$489.9699,6.9699,1.443%,17057186407.00,United States,2004,334892,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$165.71,2.21,1.352%,19787565822.00,United States,,445883,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$46.16,0.15,0.326%,13663325195.00,United States,2019,926219,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$109.95,2.82,2.632%,22699505701.00,United States,,275508,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$95.34,1.67,1.783%,73489163262.00,United States,,963592,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.01,-0.11,-0.438%,19277994264.00,United States,2018,11544,Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$136.24,0.99,0.732%,11948248000.00,United States,,67940,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$49.055,0.265,0.543%,31149925000.00,United States,1985,2510015,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$139.91,-0.02,-0.014%,53937462552.00,United States,2005,851195,Health Care,Medical/Dental Instruments
E,ENI S.p.A. Common Stock,$31.48,0.17,0.543%,53153318196.00,Italy,,77249,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$130.81,-0.09,-0.069%,34972113803.00,United States,,650998,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$51.93,0.85,1.664%,26899740000.00,United States,1998,1979733,Consumer Discretionary,Catalog/Specialty Distribution
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.36,-0.14,-1.647%,19201191127.00,Brazil,2016,404441,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$11.265,0.285,2.596%,23158978290.00,Colombia,,830315,Energy,Oil & Gas Production
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.9669,-0.0031,-0.012%,27180785629.00,United States,,844,,
ECL,Ecolab Inc. Common Stock,$228.97,0.74,0.324%,65373947100.00,United States,,401623,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$89.279,1.829,2.091%,30846790058.00,United States,,412127,Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$25.54,-0.07,-0.273%,17685825292.00,United States,2021,920514,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$85.05,-3.63,-4.093%,14076832086.00,China,2006,1168466,Real Estate,Other Consumer Services
EFX,Equifax Inc. Common Stock,$261.31,0.84,0.322%,32391044532.00,United States,,224286,Finance,Finance: Consumer Services
EG,Everest Group Ltd. Common Stock,$393.90,5.59,1.44%,17088001605.00,Bermuda,,107390,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$68.86,0.63,0.923%,26478341645.00,United States,,496767,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$143.1299,3.8199,2.742%,51308263183.00,United States,1995,678339,Consumer Discretionary,Package Goods/Cosmetics
ELF,e.l.f. Beauty Inc. Common Stock,$197.265,-0.555,-0.281%,10949575336.00,United States,2016,452353,Consumer Discretionary,Package Goods/Cosmetics
ELS,Equity Lifestyle Properties Inc. Common Stock,$64.245,0.825,1.301%,11981194087.00,United States,,632071,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$519.455,2.215,0.428%,120860937739.00,United States,,257927,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$351.72,0.54,0.154%,16553675773.00,United States,,97454,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$98.74,0.42,0.427%,11586522961.00,United States,,298005,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock,$112.37,0.42,0.375%,64241929000.00,United States,,627072,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$35.87,0.22,0.617%,76244782590.00,Canada,,2858235,Energy,Oil & Gas Production
ENPH,Enphase Energy Inc. Common Stock,$118.49,9.14,8.358%,16086124078.00,United States,2012,3100586,Technology,Semiconductors
ENTG,Entegris Inc. Common Stock,$140.99,0.69,0.492%,21204361225.00,United States,2000,343573,Industrials,Plastic Products
EOG,EOG Resources Inc. Common Stock,$125.86,0.08,0.064%,72999035610.00,United States,,875924,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$274.455,6.055,2.256%,15871045964.00,United States,2012,279786,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$29.05,-0.01,-0.034%,62987524164.00,United States,,1793124,Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$37.55,0.16,0.428%,12380638738.00,United States,2018,474380,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$809.44,9.37,1.171%,76590385679.00,United States,2000,291860,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$26.755,0.125,0.469%,78786335268.00,Norway,,1530753,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$62.19,0.93,1.518%,23604437824.00,United States,,458898,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$35.39,0.44,1.259%,15586711530.00,United States,,3302237,Energy,Oil & Gas Production
ERIC,Ericsson American Depositary Shares,$5.485,0.055,1.013%,18342672266.00,Sweden,,6551657,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$407.30,1.34,0.33%,18813842753.00,United States,,43870,Finance,Specialty Insurers
ES,Eversource Energy (D/B/A) Common Stock,$58.15,1.86,3.304%,20334309691.00,United States,,675937,Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$239.07,1.34,0.564%,15349130028.00,United States,1994,73403,Real Estate,Real Estate Investment Trusts
ET,Energy Transfer LP Common Units ,$15.375,-0.115,-0.742%,51779272424.00,United States,,6388244,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$311.09,-0.99,-0.317%,124280455000.00,Ireland,,822017,Technology,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$103.84,1.49,1.456%,22142587400.00,United States,,557224,Utilities,Electric Utilities: Central
EVRG,Evergy Inc. Common Stock,$52.595,1.315,2.564%,12082663340.00,United States,,602640,Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$94.10,0.68,0.728%,56582330000.00,United States,,1769474,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$78.07,1.74,2.28%,10932142881.00,United States,,176742,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$65.79,0.55,0.843%,11942922319.00,United States,2001,654412,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$37.245,0.685,1.874%,37227812997.00,United States,,1680061,Utilities,Power Generation
EXPD,Expeditors International of Washington Inc. Common Stock,$121.05,1.11,0.925%,17419009176.00,United States,,183288,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$138.19,1.57,1.149%,18833702149.00,United States,,572215,Consumer Discretionary,Transportation Services
EXR,Extra Space Storage Inc Common Stock,$145.1488,4.6888,3.338%,30709792333.00,United States,2004,327506,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$12.895,0.455,3.658%,51606245168.00,United States,,22114471,Consumer Discretionary,Auto Manufacturing
FANG,Diamondback Energy Inc. Common Stock,$195.08,0.83,0.427%,34811359412.00,United States,2012,435747,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$76.81,0.03,0.039%,43953197912.00,United States,1987,742812,Consumer Discretionary,RETAIL: Building Materials
FBIN,Fortune Brands Innovations Inc. Common Stock,$83.72,1.94,2.372%,10559490662.00,United States,,263075,Basic Materials,Forest Products
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1612.14,12.39,0.774%,23415712826.00,United States,,22065,Finance,Major Banks
FCX,Freeport-McMoRan Inc. Common Stock,$45.465,0.735,1.643%,65215405640.00,United States,,4619680,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$445.66,1.80,0.406%,16973579676.00,United States,2000,72625,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$285.5551,-3.4349,-1.189%,70269613174.00,United States,,821646,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.33,0.54,1.429%,22018317781.00,United States,,862079,Utilities,Electric Utilities: Central
FERG,Ferguson plc Ordinary Shares,$219.47,0.13,0.059%,44511457117.00,United Kingdom,2021,327691,Miscellaneous,Miscellaneous
FFIV,F5 Inc. Common Stock,$187.76,0.78,0.417%,11041458120.00,United States,1999,45395,Telecommunications,Computer Communications Equipment
FI,Fiserv Inc. Common Stock,$157.955,-0.715,-0.451%,93257032574.00,United States,,883791,Consumer Discretionary,Business Services
FICO,Fair Isaac Corproation Common Stock,$1266.36,-16.11,-1.256%,31471650903.00,United States,,55300,Consumer Discretionary,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,$72.95,0.65,0.899%,42053175441.00,United States,,2912184,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$35.935,0.255,0.715%,24479708473.00,United States,,1695516,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.505,0.0929,0.366%,17374564202.00,United States,,21988,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$22.80,-0.0306,-0.134%,15531859001.00,United States,,7299,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.66,-0.1862,-0.749%,16798931709.00,United States,,1848,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$183.805,5.755,3.232%,10152493253.00,United States,2012,509823,Consumer Discretionary,Department/Specialty Retail Stores
FIX,Comfort Systems USA Inc. Common Stock,$317.9325,-0.3175,-0.10%,11345296951.00,United States,1997,63276,Industrials,Engineering & Construction
FLEX,Flex Ltd. Ordinary Shares,$28.63,0.10,0.351%,12057902903.00,Singapore,1994,1305547,Technology,Electrical Products
FLUT,Flutter Entertainment plc Ordinary Shares,$201.00,-13.84,-6.442%,35578738449.00,,2024,372394,Technology,Computer Software: Programming Data Processing
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$19.34,0.43,2.274%,11349232207.00,Germany,,180669,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$130.67,0.12,0.092%,233783005791.00,Mexico,,133293,Consumer Staples,Beverages (Production/Distribution)
FND,Floor & Decor Holdings Inc. Common Stock,$130.15,2.29,1.791%,13895671298.00,United States,2017,359242,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$51.83,0.88,1.727%,14160296679.00,United States,2014,240861,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$116.465,2.645,2.324%,22381666267.00,Canada,,167801,Basic Materials,Precious Metals
FOX,Fox Corporation Class B Common Stock,$28.14,0.19,0.68%,13363014580.00,United States,,739161,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$30.72,0.14,0.458%,14588195021.00,United States,,1799768,Industrials,Broadcasting
FSLR,First Solar Inc. Common Stock,$163.17,10.01,6.536%,17434539745.00,United States,2006,1524756,Technology,Semiconductors
FTI,TechnipFMC plc Ordinary Share,$24.965,-0.395,-1.558%,10806028051.00,,,2054288,Industrials,Metal Fabrications
FTNT,Fortinet Inc. Common Stock,$66.95,-0.50,-0.741%,51084921969.00,United States,2009,1527932,Technology,Computer peripheral equipment
FTS,Fortis Inc. Common Shares,$39.20,0.26,0.668%,19231520000.00,United States,2016,283634,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$85.42,0.53,0.624%,30014856964.00,United States,2016,235213,Industrials,Industrial Machinery/Components
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$60.50,0.21,0.348%,14197345151.00,United States,,133493,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$67.71,-0.08,-0.118%,15889293226.00,United States,,686670,Consumer Discretionary,Movies/Entertainment
GD,General Dynamics Corporation Common Stock,$279.55,1.20,0.431%,76591165469.00,United States,,245423,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$121.90,0.96,0.794%,17368120251.00,United States,2015,292858,Technology,EDP Services
GE,General Electric Company Common Stock,$179.23,5.68,3.273%,195062157306.00,United States,,5090994,Technology,Consumer Electronics/Appliances
GEHC,GE HealthCare Technologies Inc. Common Stock ,$90.265,1.195,1.342%,41102820276.00,United States,,944065,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$21.755,-0.145,-0.662%,13855976289.00,United States,,804240,Technology,Computer Software: Prepackaged Software
GFI,Gold Fields Limited American Depositary Shares,$15.62,0.20,1.297%,13923333279.00,South Africa,,1583737,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$34.30,0.59,1.75%,12730886372.00,Canada,2020,641702,Utilities,Environmental Services
GFS,GlobalFoundries Inc. Ordinary Shares,$51.77,0.98,1.93%,28357535200.00,United States,2021,557016,Technology,Semiconductors
GGG,Graco Inc. Common Stock,$93.65,0.37,0.397%,15749931603.00,United States,,133988,Industrials,Fluid Controls
GIB,CGI Inc. Common Stock,$109.645,0.245,0.224%,25525021912.00,Canada,,60180,Consumer Discretionary,Professional Services
GILD,Gilead Sciences Inc. Common Stock,$72.755,0.345,0.476%,90636332187.00,United States,1992,2343174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GIS,General Mills Inc. Common Stock,$69.555,1.215,1.778%,39267189210.00,United States,,1660982,Consumer Staples,Food Chains
GL,Globe Life Inc. Common Stock,$115.77,-0.71,-0.61%,10848556405.00,United States,,342381,Finance,Life Insurance
GLPI,Gaming and Leisure Properties Inc. Common Stock,$45.455,0.255,0.564%,12341036591.00,United States,,265312,Real Estate,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$32.685,0.375,1.161%,27895808051.00,United States,,1211640,Industrials,Telecommunications Equipment
GM,General Motors Company Common Stock,$44.4201,0.4201,0.955%,51280042052.00,United States,2010,11361623,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$30.4368,-0.3932,-1.275%,20110974069.00,Denmark,2019,116324,,
GOLD,Barrick Gold Corporation Common Stock (BC),$15.96,0.44,2.835%,28018890082.00,Canada,,13836140,Basic Materials,Precious Metals
GOOG,Alphabet Inc. Class C Capital Stock,$150.73,-0.97,-0.639%,1874026090000.00,United States,2004,8776046,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$149.52,-1.15,-0.763%,1858982160000.00,United States,2004,12119527,Technology,Computer Software: Programming Data Processing
GPC,Genuine Parts Company Common Stock,$154.51,1.98,1.298%,21542271216.00,United States,,202936,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$129.15,-5.04,-3.756%,33318760942.00,United States,,1441379,Consumer Discretionary,Business Services
GPS,Gap Inc. (The) Common Stock,$27.39,-0.33,-1.19%,10230507457.00,United States,,3616389,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.17,0.01,0.316%,11887500000.00,Singapore,,9491373,Consumer Discretionary,Business Services
GRMN,Garmin Ltd. Common Stock (Switzerland),$147.21,-0.19,-0.129%,28231553557.00,Switzerland,2000,166631,Industrials,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$409.75,3.57,0.879%,133399335583.00,United States,1999,986130,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$42.975,0.185,0.432%,88464755999.00,United Kingdom,2022,1025189,Health Care,Biotechnology: Pharmaceutical Preparations
GWW,W.W. Grainger Inc. Common Stock,$1012.54,7.17,0.713%,49789990897.00,United States,,44149,Industrials,Office Equipment/Supplies/Services
H,Hyatt Hotels Corporation Class A Common Stock,$159.93,0.61,0.383%,16456998832.00,United States,2009,95764,Consumer Discretionary,Hotels/Resorts
HAL,Halliburton Company Common Stock,$38.54,0.23,0.60%,34304515703.00,United States,,1169116,Energy,Oilfield Services/Equipment
HBAN,Huntington Bancshares Incorporated Common Stock,$13.6438,0.3038,2.277%,19760941286.00,United States,,6450542,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.485,0.165,0.739%,32566056730.00,United States,,3430,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$19.76,0.16,0.816%,28619314253.00,United States,,28945,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$330.59,2.88,0.879%,87440625233.00,United States,2011,288020,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$384.155,4.225,1.112%,380703664277.00,United States,,766690,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$55.81,1.28,2.347%,140223917281.00,India,2001,967480,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$191.28,0.80,0.42%,26466335737.00,United States,2000,74920,Industrials,Aerospace
HES,Hess Corporation Common Stock,$150.23,0.63,0.421%,46143454575.00,United States,,750191,Energy,Integrated oil Companies
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$102.03,1.13,1.12%,30338626622.00,United States,,544880,Finance,Property-Casualty Insurers
HII,Huntington Ingalls Industries Inc. Common Stock,$289.59,-0.28,-0.097%,11465067048.00,United States,,87512,Industrials,Marine Transportation
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.5199,0.1099,1.307%,38903146088.00,United Kingdom,2022,2556364,Consumer Discretionary,Package Goods/Cosmetics
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$213.22,0.18,0.084%,53765665648.00,United States,2016,466824,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$37.20,-0.08,-0.215%,67385137596.00,Japan,,331484,Consumer Discretionary,Auto Manufacturing
HOLX,Hologic Inc. Common Stock,$77.14,0.97,1.273%,18107189530.00,United States,1990,350124,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$204.2644,3.2644,1.624%,133217526519.00,United States,,994886,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$20.1898,0.9098,4.719%,17656938490.00,United States,2021,20279263,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$17.435,-0.255,-1.441%,22662423594.00,United States,2015,3306505,Telecommunications,Telecommunications Equipment
HPQ,HP Inc. Common Stock,$29.81,-0.18,-0.60%,29235619698.00,United States,,2483068,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$34.705,0.355,1.033%,19007497394.00,United States,,494161,Consumer Staples,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$39.005,-0.695,-1.751%,148798947988.00,United Kingdom,,898263,Finance,Savings Institutions
HST,Host Hotels & Resorts Inc. Common Stock,$20.43,0.36,1.794%,14266762262.00,United States,,2541215,Real Estate,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$193.32,2.42,1.268%,39427605494.00,United States,,484658,Consumer Staples,Specialty Foods
HTHT,H World Group Limited American Depositary Shares,$38.75,0.10,0.259%,12060603204.00,China,2010,416059,Consumer Discretionary,Hotels/Resorts
HUBB,Hubbell Inc Common Stock,$411.155,-2.175,-0.526%,22048991094.00,United States,2015,99431,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$616.10,-15.93,-2.52%,31220555137.00,United States,2014,130761,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$348.4516,0.0716,0.021%,42041840657.00,United States,,379099,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$67.60,-0.05,-0.074%,27736526808.00,United States,,756186,Industrials,Metal Fabrications
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$110.435,0.195,0.177%,11823427420.00,United States,2019,177821,Finance,Investment Bankers/Brokers/Service
